index,wiki_db,page_id,item_id,revision_id,revision_timestamp,page_length,num_refs,num_wikilinks,num_categories,num_media,num_headings,pred_qual,page_title,quality_class,importance_class
17643,enwiki,5385390,Q34112,1142327911,2023-03-01T20:11:32Z,9274,5,24,7,3,10,0.5719408,"Gustavia,_Saint_Barthélemy",Start,High
17644,enwiki,5654006,Q5724569,583148343,2013-11-24T21:52:13Z,4815,0,36,4,0,1,0.2867163,Henry_L._Kimelman,Start,Unknown
17645,enwiki,5677139,Q4883008,60136352,2006-06-23T07:31:23Z,452,0,5,2,0,1,0.21536458,1979_Belizean_general_election,Stub,Low
17646,enwiki,6490362,Q6775035,451439100,2011-09-20T03:07:51Z,1710,2,11,7,0,1,0.26880866,Martin_Bourke_(diplomat),Stub,Unknown
17647,enwiki,6962355,Q665747,1164096679,2023-07-07T22:57:20Z,11028,10,65,43,0,11,0.5670317,Wilfried_Dalmat,Start,Unknown
17648,enwiki,7640569,Q2660485,734949558,2016-08-17T18:38:17Z,6701,5,91,2,1,8,0.5000901,Primera_División_de_Republica_Dominicana,Stub,Low
17649,enwiki,8082641,Q5976227,89616507,2006-11-23T08:05:11Z,244,0,3,1,0,0,0.15236382,Salybia,Stub,Unknown
17650,enwiki,8281910,Q5427635,612096580,2014-06-08T16:25:20Z,6911,5,33,13,1,7,0.49673304,Fabian_Davis,Start,Low
17651,enwiki,8314930,Q6128581,314941588,2009-09-19T17:26:07Z,6120,0,46,4,0,1,0.30628455,James_Alfred_Davidson,C,Low
17652,enwiki,9928607,Q7569595,1067967391,2022-01-26T02:19:23Z,3366,2,22,2,0,6,0.3602411,Southern_Air_Charter,Stub,Low
17653,enwiki,9996662,Q5457270,283709561,2009-04-14T03:12:49Z,1390,0,15,1,2,3,0.35897797,Flamingo_Air,Stub,Low
17654,enwiki,13098465,Q5457348,1139503892,2023-02-15T13:42:25Z,3975,2,15,4,0,1,0.26777846,Flanagan_Island,Stub,Low
17655,enwiki,14876394,Q7950990,980491584,2020-09-26T20:33:49Z,3471,4,16,4,1,3,0.3620173,WWKS,Start,Low
17656,enwiki,15145737,Q7763408,705215911,2016-02-16T05:00:39Z,2745,0,17,1,3,3,0.38321838,"The_Settlement,_British_Virgin_Islands",Start,Low
17657,enwiki,15312108,Q7402351,185443939,2008-01-19T16:21:02Z,217,0,3,1,0,0,0.1551255,"Sainte-Marguerite,_Guadeloupe",Stub,Low
17658,enwiki,16120611,Q3827245,952920019,2020-04-24T19:21:23Z,2625,2,8,2,1,2,0.29067057,Las_Matas_de_Santa_Cruz,Stub,Low
17659,enwiki,17088757,Q5290693,596201261,2014-02-19T16:29:18Z,4199,0,28,1,0,5,0.3229937,Dominica_Grammar_School,Start,Unknown
17660,enwiki,17844531,Q7240350,218032951,2008-06-08T21:20:03Z,524,0,10,1,0,0,0.17458309,Premier_of_Dominica,Stub,Low
17661,enwiki,18741045,Q3335063,276463098,2009-03-11T06:41:35Z,3457,8,27,8,0,2,0.38793498,J._C._Sulbaran,Start,Low
17662,enwiki,18950927,Q2359807,980497356,2020-09-26T21:08:57Z,21293,29,97,1,3,12,0.7439633,Economy_of_Belize,B,High
17663,enwiki,21542700,Q1501971,273342010,2009-02-26T02:54:22Z,30005,135,196,8,4,9,0.86573905,2009_French_Caribbean_general_strikes,C,Low
17664,enwiki,22034129,Q6597914,971187922,2020-08-04T17:40:06Z,5886,3,116,4,0,3,0.38372913,List_of_speakers_of_the_House_of_Assembly_of_Barbados,List,Unknown
17665,enwiki,22304434,Q5055392,1125019788,2022-12-01T19:50:24Z,2655,5,4,4,0,3,0.30323446,2009_Caymanian_constitutional_referendum,Start,Low
17666,enwiki,23133612,Q1952206,858440474,2018-09-07T06:00:10Z,52722,77,105,3,25,6,0.77721906,2009_swine_flu_pandemic_in_North_America,C,Low
17667,enwiki,23200833,Q5451696,296120512,2009-06-13T06:11:13Z,930,1,3,1,0,2,0.22430396,Firearms_Act_(Jamaica),Stub,Unknown
17668,enwiki,23276476,Q8067541,297342420,2009-06-19T11:28:03Z,1405,1,9,2,1,1,0.26174778,Zayas,Stub,Low
17669,enwiki,24086263,Q15255840,699839818,2016-01-14T20:05:27Z,3821,8,17,4,1,5,0.43756813,"Montpelier_railway_station,_Jamaica",Start,Low
17670,enwiki,24631976,Q4608848,509032283,2012-08-25T04:01:58Z,3599,5,30,4,1,1,0.36075646,2007_Martinique_earthquake,Start,Mid
17671,enwiki,26289747,Q7086811,356264687,2010-04-15T22:30:05Z,8212,30,46,6,1,10,0.6572302,Oligochlora,C,Low
17672,enwiki,26538769,Q7356927,1070037099,2022-02-05T09:55:09Z,3467,3,26,10,0,2,0.34399197,Rodney_Green_(athlete),Stub,Unknown
17673,enwiki,27046954,Q4735638,890937228,2019-04-04T15:07:42Z,220864,722,379,18,28,41,0.8942864,Deepwater_Horizon_oil_spill,C,High
17674,enwiki,27560654,Q5290842,695928550,2015-12-19T18:21:33Z,3593,4,15,3,0,4,0.33437255,Dominican_Summer_League_Rangers,Stub,Low
17675,enwiki,28172388,Q6560730,981061504,2020-09-30T01:46:53Z,10325,58,18,5,0,2,0.51077145,List_of_Jamaican_Patois_words_of_African_origin,Start,Low
17676,enwiki,28198235,Q6214288,426211220,2011-04-27T14:18:30Z,2249,2,26,1,0,4,0.34084377,Joey_Breaker,Stub,Unknown
17677,enwiki,28288820,Q5039330,1144613810,2023-03-14T17:10:55Z,32120,62,74,6,1,13,0.7691146,Kalinago_Territory,B,Mid
17678,enwiki,28760068,Q1963447,1080973211,2022-04-04T15:15:05Z,2426,1,9,2,1,4,0.32512528,Governor_of_Sint_Maarten,Stub,Low
17679,enwiki,28859730,Q4883893,535980440,2013-02-01T05:39:58Z,370,0,2,2,0,1,0.18438733,"Bellevue,_Saint_Thomas,_U.S._Virgin_Islands",Stub,Unknown
17680,enwiki,28860516,Q6455697,1061154130,2021-12-20T00:18:32Z,560,0,4,1,0,1,0.19047742,"L'Esperance,_U.S._Virgin_Islands",Stub,Unknown
17681,enwiki,29503401,Q15226800,397629061,2010-11-19T05:57:04Z,1688,0,5,2,0,1,0.18800344,"Humbug,_U.S._Virgin_Islands",Stub,Low
17682,enwiki,29503462,Q6464826,658905509,2015-04-23T22:23:49Z,1733,0,5,2,0,1,0.1882547,"La_Reine,_U.S._Virgin_Islands",Stub,Low
17683,enwiki,29521247,Q3375821,459466018,2011-11-07T15:15:30Z,11411,8,95,3,5,7,0.5903375,Bahamas_at_the_2011_Pan_American_Games,Start,Mid
17684,enwiki,31714975,Q6605290,428089452,2011-05-08T15:32:50Z,628,0,7,3,0,1,0.22220854,List_of_airlines_of_Saint_Vincent_and_the_Grenadines,List,Low
17685,enwiki,32234590,Q5192098,887902631,2019-03-15T15:48:47Z,1149,1,8,4,0,2,0.2648269,1904_Cuban_parliamentary_election,Stub,Low
17686,enwiki,32234767,Q4135144,1010658568,2021-03-06T16:49:46Z,1284,1,13,4,0,2,0.28212005,1950_Cuban_parliamentary_election,Stub,Unknown
17687,enwiki,32603487,Q7919499,777769238,2017-04-29T04:04:07Z,1496,2,11,2,0,2,0.2743849,Vempers_Sports_Athletic_Dramatic_Club,Stub,Low
17688,enwiki,32723175,Q4842372,447899222,2011-09-01T18:42:16Z,9960,3,56,3,0,5,0.39940906,Bahamas_at_the_2011_World_Championships_in_Athletics,Start,Low
17689,enwiki,33105002,Q5444636,1155811568,2023-05-19T20:52:15Z,1779,3,12,6,0,2,0.30649346,Fernando_Casanova,Stub,Low
17690,enwiki,33265770,Q4858641,457894256,2011-10-28T23:18:11Z,12439,15,9,2,6,6,0.55678064,Barbados_at_the_2011_Commonwealth_Youth_Games,B,Low
17691,enwiki,33794601,Q3174607,910232897,2019-08-10T16:23:20Z,23304,51,117,27,3,9,0.8623197,Jean_Segura,C,Low
17692,enwiki,35204046,Q2900832,684212258,2015-10-05T08:08:08Z,8038,0,96,12,1,2,0.4441282,Bianca_Stuart,Stub,Low
17693,enwiki,36211004,Q4763990,1100068602,2022-07-24T02:19:00Z,4407,9,9,3,0,3,0.34977418,Anguilla_women's_national_under-17_football_team,Stub,Low
17694,enwiki,39096563,Q13546783,1068904632,2022-01-30T18:26:23Z,11593,23,89,27,0,10,0.64424783,Felitciano_Zschusschen,Start,Low
17695,enwiki,39841298,Q16198924,1124423830,2022-11-28T21:19:34Z,2683,5,8,4,0,2,0.2983116,Perry_Burke,Stub,Low
17696,enwiki,40481472,Q15949003,575756440,2013-10-04T17:29:08Z,1769,3,14,3,0,2,0.29826048,Dominican_Republic–Uruguay_relations,Stub,Unknown
17697,enwiki,41050612,Q15967779,581208181,2013-11-11T17:30:09Z,1357,3,10,5,0,1,0.27714264,William_Dixon_(priest),Stub,Low
17698,enwiki,41875636,Q7596287,604430171,2014-04-16T10:36:33Z,1129,0,6,2,0,2,0.22606924,Stadion_dr._Antoine_Maduro,Stub,Low
17699,enwiki,44798857,Q18716124,799706836,2017-09-09T10:30:41Z,5116,6,31,5,0,1,0.33935794,George_Cox_(Jamaican_cricketer),Start,Low
17700,enwiki,46406365,Q19043351,798479312,2017-09-02T06:03:10Z,2365,4,11,7,0,3,0.3351229,Maria_Riddell,Start,Low
17701,enwiki,46731663,Q19954413,958967208,2020-05-26T14:39:44Z,4898,8,20,1,1,4,0.40464103,Detective_Willy,Start,Unknown
17702,enwiki,47180785,Q18820055,691468592,2015-11-20T01:06:34Z,3657,8,7,4,0,1,0.3066344,Josianne_Fleming-Artsen,Stub,Low
17703,enwiki,47218600,Q20113520,709500769,2016-03-11T08:14:39Z,3040,2,13,3,0,4,0.3111738,Aruba_at_the_2016_Summer_Olympics,Start,Low
17704,enwiki,47446029,Q20807684,768178992,2017-03-02T08:00:06Z,3115,2,18,3,0,3,0.30299646,Grenada_at_the_2015_World_Aquatics_Championships,Start,Low
17705,enwiki,47986357,Q21600051,893992332,2019-04-24T22:03:46Z,11724,7,82,6,2,13,0.60998493,2017_Caribbean_Cup,Stub,Low
17706,enwiki,50948215,Q25068537,746845706,2016-10-29T22:49:06Z,1176,4,3,2,0,2,0.275912,Checker_Hall,Stub,Unknown
17707,enwiki,51415265,Q26705169,973497483,2020-08-17T15:08:50Z,4740,1,42,10,0,3,0.36310157,Brandon_Valentine-Parris,Start,Low
17708,enwiki,52086308,Q6054522,986155483,2020-10-30T03:37:20Z,3746,6,13,3,0,4,0.34949416,Otilio_Vigil_Díaz,Start,Low
17709,enwiki,52208137,Q5783921,785431133,2017-06-13T14:13:19Z,7955,3,60,1,0,9,0.4323394,National_Council_of_the_Magistracy_(Dominican_Republic),Start,Unknown
17710,enwiki,52969127,Q28510463,849480757,2018-07-09T09:20:34Z,2115,3,7,4,0,2,0.2733312,Jermaine_Levy,Stub,Low
17711,enwiki,53436291,Q20968951,1015077194,2021-03-30T14:35:56Z,5373,6,28,18,1,3,0.4484973,Irvingly_van_Eijma,Start,Low
17712,enwiki,53532406,Q28970236,958023045,2020-05-21T17:05:16Z,1376,1,3,6,0,1,0.21017884,Paul_Yelle,Stub,Low
17713,enwiki,53697824,Q28739749,951803570,2020-04-19T00:03:32Z,2132,2,16,6,0,2,0.2990088,Edwin_Arrowsmith,Stub,Unknown
17714,enwiki,53747478,Q29349402,1166064325,2023-07-19T05:09:28Z,1617,1,6,6,0,2,0.25477126,Teddy_Griffith,Stub,Low
17715,enwiki,54490400,Q50345083,1165012875,2023-07-12T12:50:06Z,35358,74,151,17,5,9,0.87600195,Fernando_Tatís_Jr.,C,Low
17716,enwiki,54706709,Q34384196,1166795815,2023-07-23T20:18:00Z,1552,0,10,3,0,3,0.26996002,Saint_Kitts_and_Nevis_at_the_2017_World_Championships_in_Athletics,Start,Low
17717,enwiki,55638144,Q42336301,1004403061,2021-02-02T12:31:16Z,3081,3,10,5,0,2,0.28563207,Shakeem_Clarke,Stub,Low
17718,enwiki,56140705,Q46996244,955803957,2020-05-09T22:14:32Z,995,1,3,6,0,1,0.21308471,Jeffrey_Carlton_Astwood,Stub,Unknown
17719,enwiki,57052041,Q51545918,1168271390,2023-08-01T20:30:52Z,5129,1,28,2,12,3,0.42145503,First_Dominican_Republic,Stub,Unknown
17720,enwiki,58090024,Q56676183,854186342,2018-08-09T14:51:20Z,5986,14,9,0,0,4,0.38944292,Montague_James,Start,Low
17721,enwiki,58953237,Q58257004,981567757,2020-10-03T03:35:57Z,12084,25,58,7,1,7,0.6117322,El_Alfa,Start,Low
17722,enwiki,60599553,Q65065619,1059634840,2021-12-10T17:06:29Z,608,1,2,3,0,1,0.19898836,George_Marshall_(Jamaica),Stub,Unknown
17723,enwiki,60599599,Q63348813,994099216,2020-12-14T02:41:40Z,872,2,2,4,0,2,0.25192764,Walter_Minto,Stub,Unknown
17724,enwiki,61296267,Q65050283,1160259969,2023-06-15T10:53:42Z,10452,28,24,3,0,5,0.52696615,Windrush_Day,C,Unknown
17725,enwiki,61796090,Q63214805,1076384063,2022-03-10T21:10:31Z,5876,9,24,9,0,3,0.40522033,Janet_Camilo,Start,Unknown
17726,enwiki,62151797,Q25421685,1005608688,2021-02-08T15:37:56Z,2070,2,8,3,0,1,0.23571828,Pedro_Mir_metro_station,Stub,Unknown
17727,enwiki,62988246,Q84082830,939226202,2020-02-05T03:47:22Z,8528,1,81,7,0,8,0.45113719,2020_Caribbean_Series,Start,Unknown
17728,enwiki,63958617,Q108699400,1095945621,2022-07-01T10:32:21Z,6240,9,23,10,0,3,0.40924686,Anastarzia_Anaquway,Start,Low
17729,enwiki,64602158,Q97585797,1017607799,2021-04-13T18:26:32Z,4095,5,14,3,0,1,0.29037714,1521_Santo_Domingo_Slave_Revolt,Start,Mid
17730,enwiki,65799744,Q101424718,1158166537,2023-06-02T10:11:05Z,1514,1,5,5,0,3,0.2729725,Ralph_Royes,Stub,Low
17731,enwiki,68022183,Q107451837,1143254633,2023-03-06T18:35:37Z,4928,6,23,19,0,4,0.41862077,Miguel_Sánchez_(baseball),Start,Low
17732,enwiki,68498969,Q108207942,1039293094,2021-08-17T21:20:30Z,3706,1,25,2,0,6,0.35205698,1941_Curaçao_general_election,Start,Low
17733,enwiki,68642300,Q108607395,1042318393,2021-09-04T10:19:03Z,3096,5,15,3,3,4,0.46280426,"Cable_Beach,_Bahamas",Start,Unknown
17734,enwiki,68740644,Q108770749,1086638758,2022-05-07T12:33:55Z,8354,5,18,1,0,3,0.3377169,"Cat_Island,_Rum_Cay_&_San_Salvador",Start,Low
17735,enwiki,69178267,Q109811421,1098510466,2022-07-16T05:00:40Z,104312,294,358,4,24,25,0.85082537,Cetaceans_of_the_Caribbean,B,Low
17736,enwiki,69503184,Q109641269,1060124600,2021-12-13T16:32:05Z,2406,5,13,2,0,2,0.30616426,Wayne_Girard,Stub,Unknown
17737,enwiki,70353132,Q111941730,1154697651,2023-05-14T03:07:14Z,3398,1,23,2,0,5,0.33282945,Major_divisions_of_Antigua_and_Barbuda,Stub,Low
17738,enwiki,70673963,Q112030127,1085901667,2022-05-03T01:49:34Z,2731,5,9,1,1,3,0.34473664,Crime_in_the_Cayman_Islands,Start,Mid
17739,enwiki,75501011,Q123688851,1188630690,2023-12-06T17:33:28Z,3226,18,23,1,1,2,0.4808833,Young_baronets_of_Dominica_(1769),Start,Low
17740,enwiki,81141,Q7160061,330916783,2009-12-10T19:24:04Z,24185,26,137,16,25,14,0.82847244,Pedro_del_Valle,GA,Low
17741,enwiki,155493,Q2839389,144854845,2007-07-15T20:26:25Z,2480,0,47,4,0,5,0.36094633,Jacobo_Morales,Start,Unknown
17742,enwiki,221812,Q193020,995824985,2020-12-23T02:18:21Z,117203,243,478,26,11,22,0.89203405,Tim_Duncan,FA,Low
17743,enwiki,234750,Q6729622,119358879,2007-03-31T22:31:52Z,3082,0,20,2,1,2,0.29884055,Magali_Febles,Start,Low
17744,enwiki,620427,Q4892725,584077389,2013-12-01T17:08:39Z,12524,11,15,4,1,7,0.48643312,Bermudian_English,Start,Low
17745,enwiki,718772,Q1361483,835234616,2018-04-07T12:23:09Z,10579,16,50,8,1,7,0.55983204,Paul_Bogle,C,Low
17746,enwiki,995831,Q1137545,1180038230,2023-10-14T02:45:20Z,11447,1,65,3,8,10,0.5644915,Elías_Piña_Province,Stub,Mid
17747,enwiki,1618208,Q7758545,932739914,2019-12-27T23:12:00Z,3862,4,14,2,0,3,0.30909103,The_Promised_Key,Stub,Low
17748,enwiki,1625375,Q5026225,341156001,2010-01-31T21:47:13Z,2910,0,13,8,2,0,0.31100556,Cameron_Cuffy,Start,Low
17749,enwiki,1636205,Q7400994,353520166,2010-04-02T09:48:09Z,2924,0,22,1,0,0,0.2200795,"Saint_Augustine,_Trinidad_and_Tobago",Start,Low
17750,enwiki,1690610,Q1543031,919843985,2019-10-06T04:47:25Z,13191,20,34,15,8,6,0.6711197,La_Isabela,C,Low
17751,enwiki,2127397,Q603905,962724010,2020-06-15T17:51:39Z,2913,3,14,18,1,3,0.39906338,Sibon_nebulatus,Stub,Low
17752,enwiki,2325038,Q16148686,802835949,2017-09-28T19:45:02Z,8736,10,75,3,3,3,0.5439335,List_of_companies_of_the_Dominican_Republic,List,Low
17753,enwiki,2593778,Q315740,282590625,2009-04-08T17:28:26Z,24458,54,167,9,3,18,0.9178597,Michael_Frater,Start,Low
17754,enwiki,3062612,Q562002,1084053825,2022-04-22T08:45:30Z,9244,7,35,8,2,7,0.52886194,Salvador_Jorge_Blanco,Start,Low
17755,enwiki,3116675,Q671787,480252149,2012-03-05T02:13:03Z,1752,0,20,2,0,3,0.29243764,"La_Trinité,_Martinique",Stub,Low
17756,enwiki,3124763,Q16106800,1135846282,2023-01-27T06:00:35Z,7340,1,40,8,0,1,0.33723694,Irvine_Shillingford,Start,Mid
17757,enwiki,3917273,Q5353054,706817460,2016-02-25T13:13:40Z,1012,0,5,4,1,0,0.20365936,Eladio_Perez,Stub,Unknown
17758,enwiki,4655057,Q8030833,311678401,2009-09-03T16:14:19Z,359,0,2,2,0,0,0.12930302,"Women's_Bay,_Barbados",Stub,Low
17759,enwiki,4762075,Q6127282,1038153803,2021-08-10T20:46:43Z,70575,105,183,5,4,49,0.8885696,Jamaica_College,B,Mid
17760,enwiki,4891352,Q10645506,1050422687,2021-10-17T18:41:18Z,8136,4,17,3,2,4,0.426087,CocoCay,Start,Low
17761,enwiki,5588268,Q5252612,278241531,2009-03-19T01:15:22Z,2344,0,37,14,0,2,0.3445506,Deivi_Cruz,Stub,Low
17762,enwiki,5811391,Q3388690,123076468,2007-04-15T21:27:18Z,2319,0,31,1,1,3,0.3391629,Piratas_de_Isla_de_la_Juventud,Stub,Low
17763,enwiki,6343229,Q4096422,478619692,2012-02-24T15:57:14Z,2952,1,22,6,0,2,0.2959045,Plus_Ultra_Brigade,Start,Unknown
17764,enwiki,6490500,Q6226384,1179827153,2023-10-12T18:13:02Z,1693,5,5,4,0,1,0.27274075,John_Clifford_Strong,Stub,Unknown
17765,enwiki,6592446,Q7517336,103476936,2007-01-26T22:15:45Z,855,0,13,4,0,1,0.24123777,Simaba_cedron,Stub,Low
17766,enwiki,7336397,Q1393688,721011848,2016-05-19T07:51:00Z,1412,0,12,9,0,1,0.25456548,Jim_Wedderburn,Stub,Unknown
17767,enwiki,7813650,Q5056497,470280320,2012-01-08T16:45:25Z,4512,1,44,17,0,4,0.4009713,Cecilio_Guante,Start,Low
17768,enwiki,7846091,Q1475603,434233474,2011-06-14T13:28:31Z,1079,0,8,1,1,2,0.27184558,Future_SC,Stub,Low
17769,enwiki,8884815,Q6285517,857180746,2018-08-30T02:11:28Z,3699,12,25,11,1,2,0.47608104,Joseph_Merrick_(missionary),Start,Low
17770,enwiki,8951840,Q5219669,968827446,2020-07-21T19:18:05Z,826,0,8,3,0,1,0.21841429,Danis_García,Stub,Low
17771,enwiki,8959837,Q440045,1184021796,2023-11-07T21:38:38Z,9151,0,90,17,1,3,0.46807137,Anay_Tejeda,Stub,Low
17772,enwiki,8968431,Q1651626,1188987747,2023-12-08T23:43:55Z,3453,3,14,3,0,2,0.2860796,Mindoo_Phillip_Park,Stub,Low
17773,enwiki,8984842,Q7114794,541724558,2013-03-02T14:07:08Z,1077,0,7,1,0,0,0.16331564,Owia,Stub,Low
17774,enwiki,9517552,Q875917,819257808,2018-01-08T10:22:47Z,3292,0,10,5,1,2,0.2917637,Roman_Catholic_Diocese_of_San_Pedro_de_Macorís,Stub,Low
17775,enwiki,9726985,Q1255195,680340465,2015-09-10T07:27:55Z,2274,3,16,3,0,3,0.31785765,Mission_sui_iuris_of_the_Cayman_Islands,Stub,Low
17776,enwiki,11173443,Q278464,1079274528,2022-03-25T23:02:39Z,11519,0,27,4,0,12,0.443376,1992_Caribbean_Cup,Start,Low
17777,enwiki,12648933,Q3319354,823091253,2018-01-30T05:16:50Z,1449,1,19,1,0,2,0.28173485,Amphicyclotulus_perplexus,Stub,Unknown
17778,enwiki,13507935,Q13563131,784354115,2017-06-07T21:35:22Z,35147,110,159,14,1,17,0.8476133,Eulalie_Spence,B,Mid
17779,enwiki,15430277,Q5729335,515794761,2012-10-03T13:51:56Z,5322,20,31,7,1,6,0.5791122,Henry_Tucker_(Bermudian_politician),C,Low
17780,enwiki,15966116,Q4892717,884963125,2019-02-25T03:10:32Z,3835,0,12,4,0,4,0.29218107,Bermuda–United_States_relations,Start,Low
17781,enwiki,16131664,Q7930938,801120920,2017-09-17T19:58:29Z,1436,0,6,2,0,1,0.1927274,Villarpando,Stub,Low
17782,enwiki,16274472,Q5010824,1021681722,2021-05-06T02:34:17Z,7396,1,37,7,0,7,0.40436134,CFS_Bermuda,Stub,Low
17783,enwiki,18081047,Q5487934,978349671,2020-09-14T11:02:51Z,5337,4,34,17,0,3,0.40097043,Frank_Leslie_Walcott,Start,Low
17784,enwiki,18213065,Q7855494,243891948,2008-10-08T14:13:00Z,1438,0,8,1,0,3,0.25396213,Turks_and_Caicos_Weekly_News,Stub,Low
17785,enwiki,18387678,Q7310213,313235490,2009-09-11T18:55:37Z,5395,0,68,1,0,5,0.36431628,Reina_Nacional_de_Belleza_Miss_República_Dominicana_2006,Stub,Low
17786,enwiki,18763868,Q5498462,547878893,2013-03-30T21:15:36Z,2420,0,19,12,0,1,0.28699994,Frederick_Newton,Stub,Low
17787,enwiki,19517162,Q7723001,906744965,2019-07-17T23:00:07Z,4236,11,25,1,1,7,0.49322897,The_Church_of_Jesus_Christ_of_Latter-day_Saints_in_the_Dominican_Republic,Stub,Low
17788,enwiki,20398583,Q5034377,1006075084,2021-02-10T22:23:17Z,611,0,3,1,0,2,0.21991731,Caonao_River,Stub,Low
17789,enwiki,20641130,Q2430390,283361999,2009-04-12T14:00:47Z,929,1,12,1,0,4,0.33371714,"Juan_Santiago,_Dominican_Republic",Stub,Low
17790,enwiki,21794241,Q7415530,1012438078,2021-03-16T11:18:36Z,900,2,5,1,0,3,0.29831305,Sanate_Sugar_Mill,Stub,Low
17791,enwiki,22382596,Q14932551,476528866,2012-02-12T22:30:23Z,1709,0,6,2,0,1,0.1932446,Ciudad_Nueva,Stub,Low
17792,enwiki,22510268,Q7257865,306074764,2009-08-04T20:18:18Z,2601,1,45,2,0,3,0.32146963,Public_holidays_in_the_United_States_Virgin_Islands,List,Unknown
17793,enwiki,23210716,Q7656992,296264627,2009-06-14T00:36:52Z,1246,0,9,1,0,4,0.2945618,Swimming_at_the_2003_Pan_American_Games_–_Men's_200_metre_backstroke,Stub,Low
17794,enwiki,23359276,Q6481376,368735600,2010-06-18T04:52:02Z,6396,4,9,2,1,3,0.34675252,"Lamberts,_Barbados",Stub,Unknown
17795,enwiki,23387903,Q6468827,836482454,2018-04-15T01:59:01Z,18278,31,24,3,3,10,0.7073059,Lacovia_High_School,Start,Low
17796,enwiki,24502483,Q5312579,316710260,2009-09-28T16:41:17Z,1819,0,5,0,0,0,0.15376362,Dugu_ceremony,Start,Low
17797,enwiki,25411537,Q3735170,606633933,2014-05-01T15:03:00Z,7156,8,74,10,0,8,0.5118144,Evan_Jones_(writer),Start,Mid
17798,enwiki,25807385,Q548522,1049255287,2021-10-10T19:41:55Z,50691,9,416,20,1,21,0.71712863,Víctor_Estrella_Burgos,Start,Low
17799,enwiki,26154957,Q7520307,759459794,2017-01-11T08:06:19Z,6659,13,34,15,0,3,0.4727383,Simone_Forbes,Stub,Low
17800,enwiki,27049782,Q7417283,357942565,2010-04-24T02:05:31Z,487,2,3,1,0,1,0.2396671,"Sandy_Hill,_Anguilla",Stub,Low
17801,enwiki,27232704,Q6123504,360217106,2010-05-05T04:26:35Z,267,0,0,0,0,0,0.03896262,Jaibon,Stub,Low
17802,enwiki,29505845,Q7898755,397629640,2010-11-19T06:02:53Z,1696,0,5,2,0,1,0.18804632,"Upper_Love,_U.S._Virgin_Islands",Stub,Low
17803,enwiki,29957506,Q5365973,438459536,2011-07-08T19:18:17Z,18591,36,91,28,0,5,0.66608095,Ellis_Remy,Start,Low
17804,enwiki,30785376,Q4697746,832063191,2018-03-23T16:24:31Z,6592,7,43,4,1,3,0.4242639,Air_BVI,Stub,Low
17805,enwiki,31548234,Q6605326,942352195,2020-02-24T04:20:11Z,1072,0,7,6,1,1,0.2589306,List_of_airlines_of_the_United_States_Virgin_Islands,List,Low
17806,enwiki,31998621,Q210623,1145376462,2023-03-18T20:54:04Z,86015,135,293,16,19,18,0.8834907,Taíno,B,High
17807,enwiki,32822790,Q6590225,450679164,2011-09-15T18:12:50Z,4099,1,13,3,0,5,0.31657633,U.S._Virgin_Islands_at_the_2011_World_Championships_in_Athletics,Stub,Low
17808,enwiki,32930331,Q4824992,1192057201,2023-12-27T10:57:46Z,8288,1,91,5,0,10,0.47017345,Australian_cricket_team_in_the_West_Indies_in_1972–73,Stub,Low
17809,enwiki,33510887,Q5290718,457134332,2011-10-24T12:03:26Z,7699,7,63,4,2,6,0.51711625,Dominican_tea_culture,Start,Low
17810,enwiki,35112711,Q4858565,739352962,2016-09-14T05:40:03Z,1043,3,5,3,0,2,0.28399938,1946_Barbadian_general_election,Stub,Low
17811,enwiki,37176046,Q5220762,515327404,2012-09-30T16:10:40Z,6771,19,36,4,0,6,0.5084356,Danny_Ray_(singer),Start,Low
17812,enwiki,37898186,Q6480905,980700959,2020-09-27T23:10:01Z,2785,4,8,6,0,4,0.33659026,Lamar_Nelson,Stub,Unknown
17813,enwiki,38445770,Q22091939,536951167,2013-02-06T22:24:29Z,2006,1,13,0,2,5,0.39566427,1926_Havana–Bermuda_hurricane,C,High
17814,enwiki,38658161,Q5704092,1174322592,2023-09-07T18:46:08Z,9032,10,61,4,0,7,0.47156087,Ariel_Rivas,Stub,Low
17815,enwiki,39799987,Q16115004,709264474,2016-03-10T00:30:31Z,1597,2,6,8,2,1,0.3296479,Nel_Bos,Stub,Low
17816,enwiki,40685637,Q16239542,1183297310,2023-11-03T12:41:47Z,56912,130,201,29,4,15,0.886152,Demarai_Gray,C,Unknown
17817,enwiki,40958694,Q16151124,893100466,2019-04-19T00:41:07Z,2669,5,15,5,0,3,0.34414065,History_of_the_Jews_in_Aruba,Stub,Low
17818,enwiki,43755805,Q17986795,905918815,2019-07-12T10:32:07Z,1394,5,5,5,0,1,0.28443468,George_Linton_(Barbadian_cricketer),Stub,Unknown
17819,enwiki,44131914,Q18338263,839755436,2018-05-05T12:55:04Z,3986,10,16,3,1,5,0.44840044,Liopropoma_santi,Start,Low
17820,enwiki,44517856,Q3580720,640119484,2014-12-29T18:01:28Z,3555,3,9,7,1,4,0.36770338,Rosa_Silverio,Stub,Unknown
17821,enwiki,46917556,Q6174577,678730277,2015-08-31T08:07:30Z,802,1,1,1,1,1,0.20500642,Île_Chevreau,Stub,Unknown
17822,enwiki,47427953,Q20760385,674511411,2015-08-04T12:02:09Z,3493,3,20,2,0,3,0.31147677,Bahamas_at_the_2015_World_Aquatics_Championships,Start,Low
